report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
Pump Vibration Exceeded Acceptable Threshold.,Wellhead 12,Mary,Production,Medium,Equipment Failure,2026-05-16,Night,Under Investigation
Sensor Calibration Completed Successfully.,Compressor Station,Chinedu,Utilities,Low,Inspection,2025-09-06,Night,Closed
Oil Spill Discovered Near Storage Tank.,Pipeline 7,Daniel,Instrumentation,High,Oil Spill,2025-07-08,Night,Open
Abnormal Temperature Recorded In Processing Unit.,Pipeline 7,Samuel,Hse,Medium,Equipment Failure,2025-01-29,Night,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Manifold,David,Electrical,Medium,Equipment Failure,2025-05-04,Night,Closed
Unauthorized Personnel Entered Restricted Area.,Compressor Station,David,Maintenance,High,Security,2025-07-23,Day,Closed
Small Hydraulic Fluid Leak Found Beneath Crane.,Platform B,Ahmed,Inspection,Medium,Leak,2026-03-02,Day,Open
Corrosion Observed On External Pipeline Coating.,Tank Farm,Fatima,Inspection,Medium,Corrosion,2026-06-04,Night,Resolved
Unauthorized Personnel Entered Restricted Area.,Pipeline 8,Ibrahim,Inspection,High,Security,2025-12-07,Night,Closed
Sensor Calibration Completed Successfully.,Flow Station,David,Pipeline Operations,Low,Inspection,2025-07-31,Day,Under Investigation
Smoke Observed From Electrical Control Panel.,Manifold,John,Mechanical,High,Electrical,2025-05-20,Night,Closed
Unauthorized Personnel Entered Restricted Area.,Loading Bay,Michael,Inspection,High,Security,,Day,Resolved
Loose Flange Bolts Discovered During Maintenance.,Gas Processing Unit,Fatima,Maintenance,Medium,Mechanical,2026-01-02,Night,Resolved
Routine Valve Maintenance Completed Without Issues.,Unknown,Blessing,Hse,Low,Maintenance,2025-08-21,Night,Open
Unauthorized Personnel Entered Restricted Area.,Platform B,Mary,Inspection,High,Security,2026-05-17,Night,Resolved
Loose Flange Bolts Discovered During Maintenance.,Refinery,John,Electrical,Medium,Mechanical,2025-10-20,Day,Open
Oil Spill Discovered Near Storage Tank.,Gas Processing Unit,Ahmed,Utilities,High,Oil Spill,2025-05-26,Day,Under Investigation
Unknown,Refinery,Joy,Production,Medium,Equipment Failure,2025-05-22,Night,Open
Emergency Shutdown Activated After Pressure Surge.,Pipeline 7,Ahmed,Electrical,High,Equipment Failure,2025-05-20,Day,Closed
Abnormal Temperature Recorded In Processing Unit.,Flow Station,Fatima,Mechanical,Medium,Equipment Failure,2025-04-14,Night,Open
Oil Spill Discovered Near Storage Tank.,Flow Station,Ahmed,Maintenance,High,Oil Spill,2025-05-05,Night,Closed
Emergency Shutdown Activated After Pressure Surge.,Refinery,Grace,Instrumentation,High,Equipment Failure,2025-12-15,Day,Closed
Smoke Observed From Electrical Control Panel.,Pipeline 12,Blessing,Inspection,High,Electrical,2025-02-02,Night,Under Investigation
Sensor Calibration Completed Successfully.,Wellhead 12,Joy,Utilities,Low,Inspection,2026-04-28,Night,Open
Corrosion Observed On External Pipeline Coating.,Wellhead 12,Joy,Production,Medium,Corrosion,2025-09-19,Night,Closed
Oil Spill Discovered Near Storage Tank.,Tank Farm,Chinedu,Utilities,High,Oil Spill,2026-02-13,Night,Resolved
Oil Spill Discovered Near Storage Tank.,Storage Terminal,Aisha,Mechanical,High,Oil Spill,2025-07-05,Day,Resolved
Sensor Calibration Completed Successfully.,Manifold,Fatima,Mechanical,Low,Inspection,2026-04-13,Day,Open
Loose Flange Bolts Discovered During Maintenance.,Tank Farm,Daniel,Instrumentation,Medium,Mechanical,2025-04-29,Night,Under Investigation
Emergency Shutdown Activated After Pressure Surge.,Tank Farm,Michael,Maintenance,High,Equipment Failure,2025-12-26,Night,Open
Gas Detector Triggered Alarm Near Compressor Station.,Flow Station,John,Maintenance,High,Gas Detection,2025-08-24,Night,Under Investigation
Abnormal Temperature Recorded In Processing Unit.,Wellhead 12,Aisha,Inspection,Medium,Equipment Failure,2025-11-19,Day,Open
Loose Flange Bolts Discovered During Maintenance.,Compressor Station,Joy,Production,Medium,Mechanical,2025-05-16,Day,Open
Emergency Shutdown Activated After Pressure Surge.,Pipeline 7,Michael,Pipeline Operations,High,Equipment Failure,,Night,Closed
Fire Extinguisher Inspection Completed Successfully.,Platform B,Chinedu,Production,Low,Inspection,2025-02-20,Night,Resolved
Pump Vibration Exceeded Acceptable Threshold.,Pipeline 8,Aisha,Mechanical,Medium,Equipment Failure,2025-12-01,Day,Under Investigation
Small Hydraulic Fluid Leak Found Beneath Crane.,Platform A,Grace,Mechanical,Medium,Leak,2025-02-21,Day,Under Investigation
Pump Vibration Exceeded Acceptable Threshold.,Platform A,Blessing,Hse,Medium,Equipment Failure,2025-11-18,Day,Open
Gas Detector Triggered Alarm Near Compressor Station.,Wellhead 12,Paul,Production,High,Gas Detection,2025-09-16,Day,Resolved
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Refinery,Grace,Production,High,Leak,2025-04-19,Day,Resolved
Emergency Shutdown Activated After Pressure Surge.,Compressor Station,Samuel,Mechanical,High,Equipment Failure,2025-04-23,Day,Closed
Abnormal Temperature Recorded In Processing Unit.,Pipeline 8,Ibrahim,Hse,Medium,Equipment Failure,2025-01-24,Night,Resolved
Unauthorized Personnel Entered Restricted Area.,Tank Farm,Mary,Inspection,High,Security,2025-07-03,Night,Open
Routine Valve Maintenance Completed Without Issues.,Gas Processing Unit,Mary,Mechanical,Low,Maintenance,2025-02-27,Day,Closed
Oil Spill Discovered Near Storage Tank.,Manifold,Aisha,Production,High,Oil Spill,2025-11-15,Night,Under Investigation
Unknown,Compressor Station,John,Instrumentation,High,Gas Detection,2025-12-13,Day,Resolved
Sensor Calibration Completed Successfully.,Storage Terminal,Michael,Electrical,Low,Inspection,2026-02-05,Night,Closed
Unauthorized Personnel Entered Restricted Area.,Storage Terminal,Aisha,Maintenance,High,Security,2025-09-12,Night,Resolved
Sensor Calibration Completed Successfully.,Pipeline 7,Ahmed,Inspection,Low,Inspection,,Night,Resolved
Abnormal Temperature Recorded In Processing Unit.,Storage Terminal,Paul,Electrical,Medium,Equipment Failure,2026-04-04,Day,Closed
Oil Spill Discovered Near Storage Tank.,Loading Bay,Ahmed,Pipeline Operations,High,Oil Spill,2025-06-12,Night,Open
Sensor Calibration Completed Successfully.,Loading Bay,Daniel,Production,Low,Inspection,2025-12-11,Night,Under Investigation
Small Hydraulic Fluid Leak Found Beneath Crane.,Flow Station,Ahmed,Mechanical,Medium,Leak,2025-09-18,Night,Open
Unknown,Unknown,David,Utilities,High,Oil Spill,,Day,Open
Unknown,Pipeline 8,Michael,Electrical,Medium,Corrosion,2025-09-16,Night,Closed
Smoke Observed From Electrical Control Panel.,Wellhead 12,Paul,Pipeline Operations,High,Electrical,2026-02-10,Night,Resolved
Routine Valve Maintenance Completed Without Issues.,Gas Processing Unit,Samuel,Maintenance,Low,Maintenance,2026-02-08,Day,Closed
Pressure Leak Detected On Pipeline 7 During Routine Inspection.,Gas Processing Unit,Michael,Production,High,Leak,2025-05-20,Day,Resolved
